Handle,Command,Status,"Definition: Handle",Field,Value
ib-kofod-larsen,MERGE,Active,designers,title,"Ib Kofod Larsen"
ib-kofod-larsen,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856718195
ib-kofod-larsen,MERGE,Active,designers,designer_sample_product,
ib-kofod-larsen,MERGE,Active,designers,city,
ib-kofod-larsen,MERGE,Active,designers,country-design,
ib-kofod-larsen,MERGE,Active,designers,website,
ib-kofod-larsen,MERGE,Active,designers,intro,
ib-kofod-larsen,MERGE,Active,designers,description,"<p>Architect Ib Kofod-Larsen (1921-2003) had a successful career in the 1950s and 1960s when Danish design was flourishing across the world. A large part of his vast furniture catalogue was designed for the non-Danish market and manufactured abroad. He worked especially for American, Swedish, British and German furniture companies and manufacturers, and this may be the reason that his furniture has undeservedly become better known internationally than in his home country of Denmark. Ib Kofod-Larsen formed part of a movement known as Danish Modern, but he went slightly under the radar and worked in the shadow of Kaare Klint, Hans J. Wegner, Børge Mogensen, Arne Jacobsen, Finn Juhl and Nanna Ditzel. Today he is called one of the most underrated – but most exciting – names on the Danish design scene. And one of the greatest design brains Denmark ever had. “His furniture is sophisticated and well-proportioned with beautiful silhouettes and sculptural, organic lines and curves.” Although he himself felt like an artisan – and he had no academic approach to furniture design – there is something poetic and artistic about his designs. The soft lines. The visual lightness. The graphic purity. The free, artistic expression. He was a purist. A man of detail. At first glance, his furniture may seem simple, but at closer inspection it is full of detail. It is inventive and borders on engineering. He drew, sculpted, made prototypes, was involved in production and participated in the entire process down to every test and launch. He was a creative designer, maybe one of the greatest designers in the golden age of Danish design. He took an innovative approach. Not just to furniture, but to ways of thinking about furniture. First and foremost, he had an exceptional understanding of materials and an eye for the potential of the wood and the quality of the raw materials he used. He often worked in different types of wood – mainly teak and palisander in combination with real leather. To Kofod-Larsen, the most important thing was that the furniture should feel good. To the touch and when sitting in it. With all his chairs, The Penguin, The Seal and the Elizabeth Lounge Chair, his focus was on the person who was going to be sitting in them.</p>"
ib-kofod-larsen,MERGE,Active,designers,related_designers_design,
ib-kofod-larsen,MERGE,Active,designers,curated_products,
ramon-esteve,MERGE,Active,designers,title,"Ramón Esteve"
ramon-esteve,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856456051
ramon-esteve,MERGE,Active,designers,designer_sample_product,
ramon-esteve,MERGE,Active,designers,city,
ramon-esteve,MERGE,Active,designers,country-design,
ramon-esteve,MERGE,Active,designers,website,https://www.ramonesteve.com/en/
ramon-esteve,MERGE,Active,designers,intro,
ramon-esteve,MERGE,Active,designers,description,"<p>Founder and director of the eponymous architecture and design studio, Ramón Esteve is the creative spirit of the organization. Maintaining a unique philosophy, his holistic view of life has led him to always face new challenges, with the inevitable objective of achieving excellence at every opportunity.</p>
<p>Having earned his degree in architecture at Madrid’s Scuola Tecnica Superiore in 1990, Ramón founded the Ramón Esteve Architecture Studio in 1991. He is active in the fields of both architecture and interior design as well as industrial design on a national and international level.</p>
<p>With a PhD in architecture, he has been a professor at the Polytechnic University of Valencia School of Architecture since 2005. In addition, he has found time to conduct workshops, lectures, and conferences on architecture and design. Over the years he has collaborated with brands like Vondom, Porcelanosa, Inclass, Vibia, and Gandía Blasco, reinforcing his experience with both public and private projects such as hotels, restaurants, and apartments. His work has character, the starting point in his constant search for excellence.<br /></p>"
ramon-esteve,MERGE,Active,designers,related_designers_design,
ramon-esteve,MERGE,Active,designers,curated_products,
marc-krusin,MERGE,Active,designers,title,"Marc Krusin"
marc-krusin,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391855833459
marc-krusin,MERGE,Active,designers,designer_sample_product,
marc-krusin,MERGE,Active,designers,city,
marc-krusin,MERGE,Active,designers,country-design,
marc-krusin,MERGE,Active,designers,website,https://marckrusin.com/
marc-krusin,MERGE,Active,designers,intro,
marc-krusin,MERGE,Active,designers,description,"<p>Marc Krusin graduated from Leeds Metropolitan University with a BA (Hons) degree in furniture design.</p>
<p>Following placements with Fred Scott in London, George Sowden in Milan and a brief professional experience in Leeds, he began his career in Milan collaborating as a designer with various studios. These include Piero Lissoni’s office, where he is presently Design Manager and develops projects for clients of international reputation.</p>
<p>In 1998 he co-founded the Milan-based group CODICE 31 with five other designers of different nationalities and cultural background. The group’s first appearance was at the 1998 Milan furniture fair’s “Salone Satellite” exhibition for young designers. In the following years, the group has enjoyed continual expansion and gained an increasing importance in the world of design, collaborating with some of the most prestigious companies in the sector.</p>
<p>In 1999 Krusin presented his project “Doggy Bag” (a pincer-scoop for dog excrement) at the Opos exhibition. In 2000 came his second Opos project, “Hook Me Up” (an elastic band functioning as a clothes hanger), and in the same year a selection of his lamps was presented at the Borderlight exhibition in Milan.</p>
<p>In 2002 he participated individually in Salone Satellite, and in 2003, he made his first appearance with Oliver Layseca, with whom he collaborated on a modular furniture system. Again in 2003, Krusin participated in two cultural exhibitions set up as events for the Milan furniture fair: “Copper Connects Life” at the Italian Institute for Copper and “PVC for life and Living” at Torre Branca. In 2004 he designed an installation for the “Home Glass” OmniDecor exhibition, and was invited to participate as guest designer in the Stylepark stand at the Orgatec fair in Cologne. In 2004 he launched his own company, “Klay”, specialising in natural objects inspired by different cultures.</p>"
marc-krusin,MERGE,Active,designers,related_designers_design,
marc-krusin,MERGE,Active,designers,curated_products,
victor-carrasco,MERGE,Active,designers,title,"Victor Carrasco"
victor-carrasco,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856095603
victor-carrasco,MERGE,Active,designers,designer_sample_product,
victor-carrasco,MERGE,Active,designers,city,
victor-carrasco,MERGE,Active,designers,country-design,
victor-carrasco,MERGE,Active,designers,website,https://victorcarrasco.com/
victor-carrasco,MERGE,Active,designers,intro,
victor-carrasco,MERGE,Active,designers,description,"<p>Born in Valencia (Spain) in 1974, Victor Carrasco began his professional career after graduating Cum Laude in Industrial Design Engineering at the Polytechnic University of Valencia.</p>
<p>He founded Viccarbe in early 2000 and far from fashions and trends, he currently develops and puts international brands in the center, with remarkable added value thanks to his passion for synthesis, sustainable growth and his pragmatic vision of the future.</p>
<p>Throughout his career, he has been honored with the most prestigious prizes such as Príncipe Felipe Award for Entrepreneurial Excellence, German Design Award, IF Design Award or the Iconic Awards 2022: Best of Best Innovative Material, among others.</p>"
victor-carrasco,MERGE,Active,designers,related_designers_design,
victor-carrasco,MERGE,Active,designers,curated_products,
john-pawson,MERGE,Active,designers,title,"John Pawson"
john-pawson,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391856259443
john-pawson,MERGE,Active,designers,designer_sample_product,
john-pawson,MERGE,Active,designers,city,
john-pawson,MERGE,Active,designers,country-design,
john-pawson,MERGE,Active,designers,website,https://www.johnpawson.com/
john-pawson,MERGE,Active,designers,intro,
john-pawson,MERGE,Active,designers,description,"<p>John Pawson was born in 1949 in Halifax, Yorkshire, England. After a period in the family textile business, the designer lived for many years in Japan, moving to Tokyo towards the end of his stay, where he spent his formative years in the studio of Japanese architect and designer Shiro Kuramata. Following his return to England, he enrolled in the Architecture Association in London,establishing his own design practice in 1981.</p>
<p>From the outset Pawson’s work has focused on ways of approaching fundamental problems of space, proportion, light and materials – themes he also explored in his book Minimum, which examines the notion of simplicity in art, architecture and design across a variety of historical and cultural contexts.</p>
<p>Early commissions included homes for the writer Bruce Chatwin, opera director Pierre Audi and collector Doris Lockhart Saatchi, together with art galleries in London, Dublin and New York.</p>
<p>While private houses have remained a consistent strand of the work, subsequent projects have spanned a wide range of scales and typologies, ranging from a bridge across a lake and a flagship store for Calvin Klein, to ballet sets, yacht interiors and a new Cistercian monastery in Bohemia.</p>
<p>Pawson is currently working on the remodelling of the former Commonwealth Institute in London, which is scheduled to open as a new permanent home for the Design Museum in 2015.</p>"
